date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2019-11-08 11:00:00,66661.0,2384.0,1558.0
2019-11-08 12:00:00,66463.0,2887.0,1615.0
2019-11-08 13:00:00,64784.0,2873.0,1648.0
2019-11-08 14:00:00,63015.0,2466.0,1586.0
2019-11-08 15:00:00,61134.0,1666.0,1589.0
2019-11-08 16:00:00,60402.0,690.0,1657.0
2019-11-08 17:00:00,63520.0,183.0,1642.0
2019-11-08 18:00:00,67875.0,0.0,1668.0
2019-11-08 19:00:00,67737.0,0.0,1704.0
2019-11-08 20:00:00,63956.0,0.0,1776.0
2019-11-08 21:00:00,60697.0,0.0,1896.0
2019-11-08 22:00:00,61110.0,0.0,1888.0
2019-11-08 23:00:00,61835.0,0.0,1895.0
2019-11-09 00:00:00,58580.0,0.0,1832.0
2019-11-09 01:00:00,55815.0,0.0,1874.0
2019-11-09 02:00:00,54096.0,0.0,1897.0
2019-11-09 03:00:00,51496.0,0.0,2001.0
2019-11-09 04:00:00,50460.0,0.0,2024.0
2019-11-09 05:00:00,51610.0,0.0,1940.0
2019-11-09 06:00:00,53751.0,0.0,1975.0
2019-11-09 07:00:00,55905.0,122.0,2076.0
2019-11-09 08:00:00,57723.0,496.0,2097.0
2019-11-09 09:00:00,59522.0,1645.0,2287.0
2019-11-09 10:00:00,59645.0,2702.0,2209.0
2019-11-09 11:00:00,59418.0,3212.0,2293.0
2019-11-09 12:00:00,60725.0,3238.0,2619.0
2019-11-09 13:00:00,59109.0,3047.0,2915.0
2019-11-09 14:00:00,56730.0,2417.0,3132.0
2019-11-09 15:00:00,55405.0,1585.0,3139.0
2019-11-09 16:00:00,55307.0,606.0,3069.0
2019-11-09 17:00:00,58392.0,164.0,3616.0
2019-11-09 18:00:00,62294.0,0.0,4169.0
2019-11-09 19:00:00,62561.0,0.0,4384.0
2019-11-09 20:00:00,59614.0,0.0,4374.0
2019-11-09 21:00:00,57238.0,0.0,4504.0
2019-11-09 22:00:00,58389.0,0.0,4365.0
2019-11-09 23:00:00,59703.0,0.0,4539.0
2019-11-10 00:00:00,57416.0,0.0,4843.0
2019-11-10 01:00:00,54926.0,0.0,4742.0
2019-11-10 02:00:00,53093.0,0.0,4527.0
2019-11-10 03:00:00,50247.0,0.0,4349.0
2019-11-10 04:00:00,48966.0,0.0,4323.0
2019-11-10 05:00:00,49348.0,0.0,4383.0
2019-11-10 06:00:00,50633.0,0.0,4499.0
2019-11-10 07:00:00,51537.0,114.0,4325.0
2019-11-10 08:00:00,52885.0,272.0,4019.0
2019-11-10 09:00:00,55656.0,835.0,3626.0
2019-11-10 10:00:00,57360.0,1584.0,3063.0
2019-11-10 11:00:00,58316.0,2264.0,2604.0
2019-11-10 12:00:00,60283.0,2724.0,2375.0
2019-11-10 13:00:00,58319.0,2705.0,2000.0
2019-11-10 14:00:00,55044.0,2393.0,1873.0
2019-11-10 15:00:00,53619.0,1836.0,1641.0
2019-11-10 16:00:00,53071.0,804.0,1503.0
2019-11-10 17:00:00,55877.0,189.0,1449.0
2019-11-10 18:00:00,60013.0,0.0,1461.0
2019-11-10 19:00:00,61046.0,0.0,1524.0
2019-11-10 20:00:00,59034.0,0.0,1755.0
2019-11-10 21:00:00,57063.0,0.0,2077.0
2019-11-10 22:00:00,58128.0,0.0,2309.0
2019-11-10 23:00:00,59439.0,0.0,2483.0
2019-11-11 00:00:00,56892.0,0.0,2793.0
2019-11-11 01:00:00,54471.0,0.0,3014.0
2019-11-11 02:00:00,52834.0,0.0,3420.0
2019-11-11 03:00:00,50210.0,0.0,3491.0
2019-11-11 04:00:00,49324.0,0.0,3840.0
2019-11-11 05:00:00,50228.0,0.0,4569.0
2019-11-11 06:00:00,51715.0,0.0,5360.0
2019-11-11 07:00:00,52433.0,115.0,6193.0
2019-11-11 08:00:00,53847.0,244.0,6739.0
2019-11-11 09:00:00,56635.0,660.0,6971.0
2019-11-11 10:00:00,58560.0,1374.0,6876.0
2019-11-11 11:00:00,59367.0,2050.0,6621.0
2019-11-11 12:00:00,61267.0,2356.0,6499.0
2019-11-11 13:00:00,59412.0,2269.0,6263.0
2019-11-11 14:00:00,56707.0,1862.0,6032.0
2019-11-11 15:00:00,55062.0,1295.0,5595.0
2019-11-11 16:00:00,54775.0,538.0,4849.0
2019-11-11 17:00:00,58414.0,166.0,4805.0
2019-11-11 18:00:00,63364.0,0.0,5135.0
2019-11-11 19:00:00,64041.0,0.0,5514.0
2019-11-11 20:00:00,61008.0,0.0,6175.0
2019-11-11 21:00:00,58506.0,0.0,6403.0
2019-11-11 22:00:00,59036.0,0.0,6469.0
2019-11-11 23:00:00,60015.0,0.0,6266.0
2019-11-12 00:00:00,57168.0,0.0,6168.0
2019-11-12 01:00:00,55059.0,0.0,6197.0
2019-11-12 02:00:00,53831.0,0.0,6127.0
2019-11-12 03:00:00,51653.0,0.0,6315.0
2019-11-12 04:00:00,51576.0,0.0,6298.0
2019-11-12 05:00:00,55110.0,0.0,6128.0
2019-11-12 06:00:00,61569.0,0.0,6496.0
2019-11-12 07:00:00,67526.0,119.0,6879.0
2019-11-12 08:00:00,69057.0,387.0,6852.0
2019-11-12 09:00:00,69264.0,1408.0,6190.0
2019-11-12 10:00:00,68535.0,2509.0,5901.0
2019-11-12 11:00:00,68543.0,3217.0,5943.0
2019-11-12 12:00:00,68502.0,3376.0,6025.0
2019-11-12 13:00:00,67382.0,3260.0,6099.0
2019-11-12 14:00:00,65663.0,2789.0,6004.0
2019-11-12 15:00:00,64464.0,1844.0,5772.0
2019-11-12 16:00:00,64226.0,708.0,4850.0
2019-11-12 17:00:00,67614.0,177.0,4454.0
2019-11-12 18:00:00,72146.0,0.0,4403.0
2019-11-12 19:00:00,72704.0,0.0,4609.0
2019-11-12 20:00:00,68535.0,0.0,4685.0
2019-11-12 21:00:00,64718.0,0.0,4570.0
2019-11-12 22:00:00,64399.0,0.0,4136.0
2019-11-12 23:00:00,64745.0,0.0,4011.0
2019-11-13 00:00:00,61774.0,0.0,3829.0
2019-11-13 01:00:00,59187.0,0.0,3493.0
2019-11-13 02:00:00,57987.0,0.0,3206.0
2019-11-13 03:00:00,55625.0,0.0,2713.0
2019-11-13 04:00:00,55271.0,0.0,2358.0
2019-11-13 05:00:00,58276.0,0.0,2274.0
2019-11-13 06:00:00,64084.0,0.0,2156.0
2019-11-13 07:00:00,69298.0,128.0,2199.0
2019-11-13 08:00:00,71169.0,395.0,2380.0
2019-11-13 09:00:00,71525.0,1173.0,2312.0
2019-11-13 10:00:00,70617.0,2277.0,1938.0
2019-11-13 11:00:00,70090.0,2867.0,1927.0
2019-11-13 12:00:00,70183.0,3264.0,2339.0
2019-11-13 13:00:00,68786.0,3325.0,2799.0
2019-11-13 14:00:00,67066.0,2683.0,3337.0
2019-11-13 15:00:00,65684.0,1659.0,3642.0
2019-11-13 16:00:00,65557.0,701.0,3956.0
2019-11-13 17:00:00,68717.0,165.0,4549.0
2019-11-13 18:00:00,72996.0,0.0,5402.0
2019-11-13 19:00:00,73096.0,0.0,6213.0
2019-11-13 20:00:00,68700.0,0.0,6729.0
2019-11-13 21:00:00,65116.0,0.0,6945.0
2019-11-13 22:00:00,64819.0,0.0,6754.0
2019-11-13 23:00:00,65370.0,0.0,6825.0
2019-11-14 00:00:00,62619.0,0.0,7086.0
2019-11-14 01:00:00,60127.0,0.0,7206.0
2019-11-14 02:00:00,58828.0,0.0,7023.0
2019-11-14 03:00:00,56488.0,0.0,6912.0
2019-11-14 04:00:00,55862.0,0.0,6646.0
2019-11-14 05:00:00,58680.0,0.0,6180.0
2019-11-14 06:00:00,64883.0,0.0,5508.0
2019-11-14 07:00:00,70885.0,115.0,5063.0
2019-11-14 08:00:00,72539.0,175.0,4379.0
2019-11-14 09:00:00,73420.0,431.0,3691.0
2019-11-14 10:00:00,73479.0,916.0,3420.0
2019-11-14 11:00:00,73856.0,1392.0,2969.0
2019-11-14 12:00:00,73881.0,1412.0,2317.0
2019-11-14 13:00:00,72550.0,1420.0,1529.0
2019-11-14 14:00:00,71337.0,1220.0,1329.0
2019-11-14 15:00:00,69846.0,795.0,1272.0
2019-11-14 16:00:00,69474.0,420.0,1113.0
2019-11-14 17:00:00,72261.0,149.0,1243.0
2019-11-14 18:00:00,76066.0,0.0,1261.0
2019-11-14 19:00:00,75685.0,0.0,1334.0
2019-11-14 20:00:00,71187.0,0.0,1415.0
2019-11-14 21:00:00,67255.0,0.0,1421.0
2019-11-14 22:00:00,67065.0,0.0,1399.0
2019-11-14 23:00:00,67322.0,0.0,1429.0
2019-11-15 00:00:00,64105.0,0.0,1652.0
2019-11-15 01:00:00,61335.0,0.0,1994.0
2019-11-15 02:00:00,59984.0,0.0,2118.0
2019-11-15 03:00:00,57911.0,0.0,2310.0
2019-11-15 04:00:00,57586.0,0.0,2443.0
2019-11-15 05:00:00,60710.0,0.0,2406.0
2019-11-15 06:00:00,66923.0,0.0,2345.0
2019-11-15 07:00:00,72740.0,0.0,2133.0
2019-11-15 08:00:00,74112.0,299.0,1977.0
2019-11-15 09:00:00,74714.0,862.0,2311.0
2019-11-15 10:00:00,74490.0,1663.0,2649.0
2019-11-15 11:00:00,74427.0,2109.0,2845.0
2019-11-15 12:00:00,74348.0,2332.0,2938.0
2019-11-15 13:00:00,73286.0,2187.0,2929.0
2019-11-15 14:00:00,71847.0,1834.0,2648.0
2019-11-15 15:00:00,70441.0,1223.0,2458.0
2019-11-15 16:00:00,70041.0,439.0,2358.0
2019-11-15 17:00:00,72960.0,148.0,2553.0
2019-11-15 18:00:00,75942.0,0.0,2828.0
2019-11-15 19:00:00,75260.0,0.0,3076.0
2019-11-15 20:00:00,71361.0,0.0,3459.0
2019-11-15 21:00:00,67955.0,0.0,3542.0
2019-11-15 22:00:00,68062.0,0.0,3628.0
2019-11-15 23:00:00,68591.0,0.0,3670.0
2019-11-16 00:00:00,64919.0,0.0,3590.0
2019-11-16 01:00:00,61879.0,0.0,3615.0
2019-11-16 02:00:00,59937.0,0.0,3561.0
2019-11-16 03:00:00,57299.0,0.0,3519.0
2019-11-16 04:00:00,56135.0,0.0,3439.0
2019-11-16 05:00:00,56950.0,0.0,3298.0
2019-11-16 06:00:00,58852.0,0.0,3278.0
2019-11-16 07:00:00,60919.0,0.0,3146.0
2019-11-16 08:00:00,63065.0,279.0,2845.0
2019-11-16 09:00:00,63065.0,833.0,2684.0
2019-11-16 10:00:00,66526.0,1593.0,2486.0
2019-11-16 11:00:00,66526.0,2006.0,2388.0
2019-11-16 12:00:00,67929.0,2485.0,2278.0
2019-11-16 13:00:00,66057.0,2449.0,2140.0
2019-11-16 14:00:00,63548.0,1953.0,1894.0
2019-11-16 15:00:00,61842.0,1243.0,1564.0
2019-11-16 16:00:00,61282.0,490.0,1379.0
2019-11-16 17:00:00,64518.0,152.0,1452.0
2019-11-16 18:00:00,68169.0,0.0,1534.0
2019-11-16 19:00:00,68292.0,0.0,1492.0
2019-11-16 20:00:00,65274.0,0.0,1385.0
2019-11-16 21:00:00,62830.0,0.0,1331.0
2019-11-16 22:00:00,63764.0,0.0,1253.0
2019-11-16 23:00:00,65164.0,0.0,1246.0
2019-11-17 00:00:00,62680.0,0.0,1277.0
2019-11-17 01:00:00,60223.0,0.0,1271.0
2019-11-17 02:00:00,58370.0,0.0,1244.0
2019-11-17 03:00:00,55386.0,0.0,1216.0
2019-11-17 04:00:00,53799.0,0.0,1262.0
2019-11-17 05:00:00,53799.0,0.0,1141.0
2019-11-17 06:00:00,55409.0,0.0,1181.0
2019-11-17 07:00:00,56626.0,0.0,1164.0
2019-11-17 08:00:00,57979.0,306.0,1117.0
2019-11-17 09:00:00,60725.0,979.0,1091.0
2019-11-17 10:00:00,62671.0,1709.0,1114.0
2019-11-17 11:00:00,63770.0,2217.0,1148.0
2019-11-17 12:00:00,65357.0,2419.0,1144.0
2019-11-17 13:00:00,62956.0,2319.0,1132.0
2019-11-17 14:00:00,59860.0,1784.0,1154.0
2019-11-17 15:00:00,58236.0,1159.0,1222.0
2019-11-17 16:00:00,58007.0,419.0,1249.0
2019-11-17 17:00:00,61632.0,147.0,1468.0
2019-11-17 18:00:00,66012.0,0.0,1735.0
2019-11-17 19:00:00,67360.0,0.0,1909.0
2019-11-17 20:00:00,65132.0,0.0,1846.0
2019-11-17 21:00:00,62814.0,0.0,1804.0
2019-11-17 22:00:00,63363.0,0.0,1917.0
2019-11-17 23:00:00,64155.0,0.0,1936.0
2019-11-18 00:00:00,61804.0,0.0,1827.0
2019-11-18 01:00:00,59720.0,0.0,1794.0
2019-11-18 02:00:00,58458.0,0.0,1793.0
2019-11-18 03:00:00,56160.0,0.0,1741.0
2019-11-18 04:00:00,55930.0,0.0,1818.0
2019-11-18 05:00:00,59201.0,0.0,1909.0
2019-11-18 06:00:00,65628.0,0.0,1995.0
2019-11-18 07:00:00,71870.0,0.0,2066.0
2019-11-18 08:00:00,73719.0,246.0,2205.0
2019-11-18 09:00:00,74428.0,802.0,2261.0
2019-11-18 10:00:00,73951.0,1607.0,2334.0
2019-11-18 11:00:00,73691.0,2191.0,2551.0
2019-11-18 12:00:00,73957.0,2485.0,2703.0
2019-11-18 13:00:00,72703.0,2234.0,2787.0
2019-11-18 14:00:00,71059.0,1862.0,2878.0
2019-11-18 15:00:00,69355.0,1170.0,2986.0
2019-11-18 16:00:00,69006.0,492.0,3166.0
2019-11-18 17:00:00,72189.0,148.0,3283.0
2019-11-18 18:00:00,76279.0,0.0,3408.0
2019-11-18 19:00:00,76045.0,0.0,3378.0
2019-11-18 20:00:00,71458.0,0.0,3392.0
2019-11-18 21:00:00,67696.0,0.0,3272.0
2019-11-18 22:00:00,67456.0,0.0,3197.0
2019-11-18 23:00:00,67931.0,0.0,2941.0
2019-11-19 00:00:00,64860.0,0.0,2730.0
2019-11-19 01:00:00,62391.0,0.0,2401.0
2019-11-19 02:00:00,61283.0,0.0,2164.0
2019-11-19 03:00:00,59024.0,0.0,1952.0
2019-11-19 04:00:00,58692.0,0.0,1820.0
2019-11-19 05:00:00,61694.0,0.0,1730.0
2019-11-19 06:00:00,68267.0,0.0,1655.0
2019-11-19 07:00:00,74950.0,0.0,1626.0
2019-11-19 08:00:00,75821.0,244.0,1713.0
2019-11-19 09:00:00,75656.0,961.0,1713.0
2019-11-19 10:00:00,74451.0,1996.0,1652.0
2019-11-19 11:00:00,73878.0,2617.0,1562.0
2019-11-19 12:00:00,73316.0,3003.0,1488.0
2019-11-19 13:00:00,71634.0,2832.0,1359.0
2019-11-19 14:00:00,69811.0,2375.0,1259.0
2019-11-19 15:00:00,68158.0,1586.0,1153.0
2019-11-19 16:00:00,68273.0,604.0,1156.0
2019-11-19 17:00:00,72029.0,151.0,1235.0
2019-11-19 18:00:00,76198.0,0.0,1449.0
2019-11-19 19:00:00,76302.0,0.0,1723.0
2019-11-19 20:00:00,72247.0,0.0,1973.0
2019-11-19 21:00:00,68539.0,0.0,2120.0
2019-11-19 22:00:00,68108.0,0.0,2235.0
2019-11-19 23:00:00,68651.0,0.0,2334.0
2019-11-20 00:00:00,65875.0,0.0,2472.0
2019-11-20 01:00:00,63493.0,0.0,2417.0
2019-11-20 02:00:00,62265.0,0.0,2479.0
2019-11-20 03:00:00,60117.0,0.0,2693.0
2019-11-20 04:00:00,59970.0,0.0,2908.0
2019-11-20 05:00:00,63044.0,0.0,3187.0
2019-11-20 06:00:00,69156.0,0.0,3363.0
2019-11-20 07:00:00,75106.0,0.0,3539.0
2019-11-20 08:00:00,76835.0,314.0,3531.0
2019-11-20 09:00:00,77091.0,1208.0,3455.0
2019-11-20 10:00:00,76009.0,2294.0,2887.0
2019-11-20 11:00:00,75015.0,2985.0,2492.0
2019-11-20 12:00:00,74369.0,3233.0,2517.0
2019-11-20 13:00:00,72357.0,3129.0,2751.0
2019-11-20 14:00:00,70041.0,2534.0,3013.0
2019-11-20 15:00:00,68385.0,1575.0,3359.0
2019-11-20 16:00:00,68446.0,562.0,3883.0
2019-11-20 17:00:00,72340.0,151.0,4830.0
2019-11-20 18:00:00,76911.0,0.0,5542.0
2019-11-20 19:00:00,76964.0,0.0,5820.0
2019-11-20 20:00:00,72930.0,0.0,5612.0
2019-11-20 21:00:00,69283.0,0.0,5079.0
2019-11-20 22:00:00,69076.0,0.0,4718.0
2019-11-20 23:00:00,69558.0,0.0,4385.0
2019-11-21 00:00:00,66239.0,0.0,4185.0
2019-11-21 01:00:00,63867.0,0.0,4173.0
2019-11-21 02:00:00,62333.0,0.0,4155.0
2019-11-21 03:00:00,59979.0,0.0,4104.0
2019-11-21 04:00:00,59625.0,0.0,4023.0
2019-11-21 05:00:00,62345.0,0.0,3935.0
2019-11-21 06:00:00,68271.0,0.0,3880.0
2019-11-21 07:00:00,74552.0,0.0,3691.0
2019-11-21 08:00:00,75578.0,231.0,3695.0
2019-11-21 09:00:00,75712.0,920.0,3629.0
2019-11-21 10:00:00,75053.0,1805.0,3364.0
2019-11-21 11:00:00,74423.0,2321.0,3024.0
2019-11-21 12:00:00,73790.0,2344.0,2716.0
2019-11-21 13:00:00,72204.0,2142.0,2668.0
2019-11-21 14:00:00,70279.0,1679.0,2756.0
2019-11-21 15:00:00,68849.0,1075.0,2936.0
2019-11-21 16:00:00,68460.0,385.0,3577.0
2019-11-21 17:00:00,71490.0,139.0,4417.0
2019-11-21 18:00:00,74712.0,0.0,4985.0
2019-11-21 19:00:00,74404.0,0.0,5371.0
2019-11-21 20:00:00,69962.0,0.0,5364.0
2019-11-21 21:00:00,66253.0,0.0,5184.0
2019-11-21 22:00:00,65853.0,0.0,5195.0
2019-11-21 23:00:00,66008.0,0.0,5073.0
2019-11-22 00:00:00,63088.0,0.0,5306.0
2019-11-22 01:00:00,60523.0,0.0,5458.0
2019-11-22 02:00:00,59014.0,0.0,5560.0
2019-11-22 03:00:00,56619.0,0.0,5697.0
2019-11-22 04:00:00,56018.0,0.0,5635.0
2019-11-22 05:00:00,58817.0,0.0,6144.0
2019-11-22 06:00:00,64953.0,0.0,6166.0
2019-11-22 07:00:00,70733.0,0.0,6346.0
2019-11-22 08:00:00,71851.0,232.0,6599.0
2019-11-22 09:00:00,71760.0,835.0,6566.0
2019-11-22 10:00:00,70701.0,1565.0,6445.0
2019-11-22 11:00:00,69817.0,2120.0,6311.0
2019-11-22 12:00:00,69650.0,2306.0,6363.0
2019-11-22 13:00:00,67923.0,1890.0,6702.0
2019-11-22 14:00:00,66186.0,1227.0,7154.0
2019-11-22 15:00:00,64668.0,652.0,7813.0
2019-11-22 16:00:00,64275.0,278.0,8539.0
2019-11-22 17:00:00,67466.0,151.0,9680.0
2019-11-22 18:00:00,69871.0,0.0,10148.0
2019-11-22 19:00:00,68996.0,0.0,10282.0
2019-11-22 20:00:00,65045.0,0.0,10212.0
2019-11-22 21:00:00,61553.0,0.0,9949.0
2019-11-22 22:00:00,61618.0,0.0,9790.0
2019-11-22 23:00:00,62030.0,0.0,9540.0
2019-11-23 00:00:00,58780.0,0.0,9464.0
2019-11-23 01:00:00,55768.0,0.0,9019.0
2019-11-23 02:00:00,53785.0,0.0,8490.0
2019-11-23 03:00:00,51013.0,0.0,7986.0
2019-11-23 04:00:00,49808.0,0.0,7449.0
2019-11-23 05:00:00,50621.0,0.0,6901.0
2019-11-23 06:00:00,52895.0,0.0,6301.0
2019-11-23 07:00:00,55144.0,0.0,5916.0
2019-11-23 08:00:00,57201.0,212.0,5554.0
2019-11-23 09:00:00,59780.0,617.0,5210.0
2019-11-23 10:00:00,60927.0,976.0,4648.0
2019-11-23 11:00:00,61714.0,1378.0,4148.0
2019-11-23 12:00:00,63538.0,1562.0,3724.0
2019-11-23 13:00:00,61844.0,1317.0,3326.0
2019-11-23 14:00:00,59285.0,963.0,3121.0
2019-11-23 15:00:00,57566.0,591.0,3167.0
2019-11-23 16:00:00,57063.0,286.0,3158.0
2019-11-23 17:00:00,59919.0,0.0,3404.0
2019-11-23 18:00:00,62765.0,0.0,3605.0
2019-11-23 19:00:00,62636.0,0.0,3399.0
2019-11-23 20:00:00,59531.0,0.0,3154.0
2019-11-23 21:00:00,57213.0,0.0,3040.0
2019-11-23 22:00:00,58003.0,0.0,2880.0
2019-11-23 23:00:00,59778.0,0.0,2770.0
2019-11-24 00:00:00,57477.0,0.0,2684.0
2019-11-24 01:00:00,55072.0,0.0,2401.0
2019-11-24 02:00:00,53277.0,0.0,2151.0
2019-11-24 03:00:00,50419.0,0.0,2157.0
2019-11-24 04:00:00,48876.0,0.0,2182.0
2019-11-24 05:00:00,49121.0,0.0,2246.0
2019-11-24 06:00:00,50280.0,0.0,2315.0
2019-11-24 07:00:00,51641.0,0.0,2379.0
2019-11-24 08:00:00,53097.0,169.0,2316.0
2019-11-24 09:00:00,55915.0,555.0,2192.0
2019-11-24 10:00:00,57998.0,1340.0,2135.0
2019-11-24 11:00:00,59246.0,1799.0,2031.0
2019-11-24 12:00:00,61084.0,1994.0,1970.0
2019-11-24 13:00:00,58832.0,1901.0,1976.0
2019-11-24 14:00:00,55865.0,1561.0,1893.0
2019-11-24 15:00:00,54166.0,1067.0,1759.0
2019-11-24 16:00:00,53728.0,379.0,1841.0
2019-11-24 17:00:00,57225.0,0.0,2164.0
2019-11-24 18:00:00,61094.0,0.0,2460.0
2019-11-24 19:00:00,62218.0,0.0,2673.0
2019-11-24 20:00:00,59908.0,0.0,2772.0
2019-11-24 21:00:00,57564.0,0.0,2784.0
2019-11-24 22:00:00,57628.0,0.0,2912.0
2019-11-24 23:00:00,58793.0,0.0,3160.0
2019-11-25 00:00:00,56290.0,0.0,3198.0
2019-11-25 01:00:00,54084.0,0.0,3266.0
2019-11-25 02:00:00,52722.0,0.0,3302.0
2019-11-25 03:00:00,50374.0,0.0,3131.0
2019-11-25 04:00:00,49981.0,0.0,2935.0
2019-11-25 05:00:00,53067.0,0.0,2831.0
2019-11-25 06:00:00,59320.0,0.0,2944.0
2019-11-25 07:00:00,65666.0,0.0,3172.0
2019-11-25 08:00:00,67148.0,234.0,3277.0
2019-11-25 09:00:00,67584.0,956.0,3272.0
2019-11-25 10:00:00,67084.0,1796.0,3191.0
2019-11-25 11:00:00,66823.0,2386.0,3133.0
2019-11-25 12:00:00,66774.0,2537.0,3152.0
2019-11-25 13:00:00,65169.0,2234.0,3342.0
2019-11-25 14:00:00,63529.0,1811.0,3544.0
2019-11-25 15:00:00,62067.0,1130.0,3635.0
2019-11-25 16:00:00,61828.0,429.0,3868.0
2019-11-25 17:00:00,64866.0,0.0,4250.0
2019-11-25 18:00:00,68180.0,0.0,4446.0
2019-11-25 19:00:00,68309.0,0.0,4299.0
2019-11-25 20:00:00,63698.0,0.0,4016.0
2019-11-25 21:00:00,59824.0,0.0,3955.0
2019-11-25 22:00:00,59470.0,0.0,3754.0
2019-11-25 23:00:00,60037.0,0.0,3661.0
2019-11-26 00:00:00,56904.0,0.0,3543.0
2019-11-26 01:00:00,54362.0,0.0,3570.0
2019-11-26 02:00:00,53071.0,0.0,3781.0
2019-11-26 03:00:00,50641.0,0.0,3940.0
2019-11-26 04:00:00,50092.0,0.0,4168.0
2019-11-26 05:00:00,52919.0,0.0,4503.0
2019-11-26 06:00:00,58990.0,0.0,5021.0
2019-11-26 07:00:00,64852.0,0.0,5787.0
2019-11-26 08:00:00,66061.0,205.0,6122.0
2019-11-26 09:00:00,66007.0,754.0,6312.0
2019-11-26 10:00:00,65582.0,1738.0,6397.0
2019-11-26 11:00:00,65435.0,2364.0,6733.0
2019-11-26 12:00:00,65273.0,2520.0,6829.0
2019-11-26 13:00:00,63859.0,2426.0,6558.0
2019-11-26 14:00:00,62412.0,1935.0,6183.0
2019-11-26 15:00:00,61036.0,1069.0,5770.0
2019-11-26 16:00:00,61144.0,338.0,5780.0
2019-11-26 17:00:00,64177.0,0.0,6050.0
2019-11-26 18:00:00,67335.0,0.0,6305.0
2019-11-26 19:00:00,67134.0,0.0,6606.0
2019-11-26 20:00:00,62702.0,0.0,6824.0
2019-11-26 21:00:00,59020.0,0.0,6804.0
2019-11-26 22:00:00,58853.0,0.0,6687.0
2019-11-26 23:00:00,59571.0,0.0,6844.0
2019-11-27 00:00:00,56021.0,0.0,7259.0
2019-11-27 01:00:00,53036.0,0.0,7613.0
2019-11-27 02:00:00,51394.0,0.0,8190.0
2019-11-27 03:00:00,48876.0,0.0,8897.0
2019-11-27 04:00:00,48434.0,0.0,9129.0
2019-11-27 05:00:00,51174.0,0.0,9500.0
2019-11-27 06:00:00,56905.0,0.0,9917.0
2019-11-27 07:00:00,62443.0,0.0,10192.0
2019-11-27 08:00:00,64630.0,190.0,10558.0
2019-11-27 09:00:00,65122.0,741.0,10604.0
2019-11-27 10:00:00,64872.0,1527.0,10579.0
2019-11-27 11:00:00,65081.0,2076.0,10722.0
2019-11-27 12:00:00,65168.0,2322.0,10813.0
2019-11-27 13:00:00,64055.0,2295.0,10992.0
2019-11-27 14:00:00,62774.0,1790.0,11130.0
2019-11-27 15:00:00,61352.0,933.0,11283.0
2019-11-27 16:00:00,61057.0,336.0,11349.0
2019-11-27 17:00:00,64161.0,0.0,11294.0
2019-11-27 18:00:00,67570.0,0.0,11215.0
2019-11-27 19:00:00,67442.0,0.0,11024.0
2019-11-27 20:00:00,63058.0,0.0,10659.0
2019-11-27 21:00:00,59241.0,0.0,10539.0
2019-11-27 22:00:00,58784.0,0.0,10274.0
2019-11-27 23:00:00,59575.0,0.0,10187.0
2019-11-28 00:00:00,56574.0,0.0,9992.0
2019-11-28 01:00:00,53889.0,0.0,9904.0
2019-11-28 02:00:00,52409.0,0.0,9801.0
2019-11-28 03:00:00,49880.0,0.0,9466.0
2019-11-28 04:00:00,49282.0,0.0,9356.0
2019-11-28 05:00:00,51809.0,0.0,9388.0
2019-11-28 06:00:00,57972.0,0.0,9391.0
2019-11-28 07:00:00,63825.0,0.0,9499.0
2019-11-28 08:00:00,64878.0,234.0,9390.0
2019-11-28 09:00:00,64855.0,792.0,9356.0
2019-11-28 10:00:00,64384.0,1534.0,9457.0
2019-11-28 11:00:00,64395.0,2141.0,9672.0
2019-11-28 12:00:00,64498.0,2290.0,9895.0
2019-11-28 13:00:00,63500.0,2007.0,9637.0
2019-11-28 14:00:00,62300.0,1541.0,9052.0
2019-11-28 15:00:00,61292.0,921.0,7946.0
2019-11-28 16:00:00,61436.0,339.0,6963.0
2019-11-28 17:00:00,64693.0,0.0,6456.0
2019-11-28 18:00:00,67933.0,0.0,5932.0
2019-11-28 19:00:00,67604.0,0.0,5505.0
2019-11-28 20:00:00,63289.0,0.0,5302.0
2019-11-28 21:00:00,59453.0,0.0,5109.0
2019-11-28 22:00:00,59162.0,0.0,4830.0
2019-11-28 23:00:00,59888.0,0.0,4476.0
2019-11-29 00:00:00,56874.0,0.0,4118.0
2019-11-29 01:00:00,54374.0,0.0,3720.0
2019-11-29 02:00:00,52943.0,0.0,3363.0
2019-11-29 03:00:00,50470.0,0.0,3326.0
2019-11-29 04:00:00,49904.0,0.0,3481.0
2019-11-29 05:00:00,52678.0,0.0,3563.0
2019-11-29 06:00:00,58901.0,0.0,3572.0
2019-11-29 07:00:00,64908.0,0.0,3602.0
2019-11-29 08:00:00,66483.0,233.0,3499.0
2019-11-29 09:00:00,66372.0,828.0,3146.0
2019-11-29 10:00:00,65607.0,1818.0,2679.0
2019-11-29 11:00:00,65235.0,2395.0,2520.0
2019-11-29 12:00:00,65031.0,2791.0,2407.0
2019-11-29 13:00:00,63573.0,2721.0,2291.0
2019-11-29 14:00:00,62087.0,2401.0,2201.0
2019-11-29 15:00:00,60596.0,1500.0,1903.0
2019-11-29 16:00:00,60194.0,519.0,1600.0
2019-11-29 17:00:00,64037.0,0.0,1373.0
2019-11-29 18:00:00,67010.0,0.0,1337.0
